location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,event_type,events,fatalities,reference_period_start,reference_period_end
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,0,0,2021-08-01,2021-08-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,8,0,2021-08-01,2021-08-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,12,0,2021-08-01,2021-08-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,16,0,2021-08-01,2021-08-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,14,0,2021-08-01,2021-08-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,18,5,2021-08-01,2021-08-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,6,0,2021-08-01,2021-08-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,4,1,2021-09-01,2021-09-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,4,0,2021-09-01,2021-09-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,3,0,2021-09-01,2021-09-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,3,0,2021-09-01,2021-09-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,41,1,2021-09-01,2021-09-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,6,0,2021-09-01,2021-09-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,5,0,2021-09-01,2021-09-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,59,0,2021-09-01,2021-09-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,34,0,2021-09-01,2021-09-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,3,3,2021-09-01,2021-09-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,30,0,2021-09-01,2021-09-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,2,0,2021-09-01,2021-09-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,55,5,2021-09-01,2021-09-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,25,0,2021-09-01,2021-09-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,37,3,2021-09-01,2021-09-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,11,0,2021-09-01,2021-09-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,0,0,2021-10-01,2021-10-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,1,0,2021-10-01,2021-10-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,3,0,2021-10-01,2021-10-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,1,0,2021-10-01,2021-10-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,23,0,2021-10-01,2021-10-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,7,0,2021-10-01,2021-10-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,0,0,2021-10-01,2021-10-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,46,0,2021-10-01,2021-10-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,40,0,2021-10-01,2021-10-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,0,0,2021-10-01,2021-10-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,20,0,2021-10-01,2021-10-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,10,0,2021-10-01,2021-10-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,53,0,2021-10-01,2021-10-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,16,1,2021-10-01,2021-10-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,22,0,2021-10-01,2021-10-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,3,0,2021-10-01,2021-10-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,1,0,2021-11-01,2021-11-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,3,0,2021-11-01,2021-11-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,5,0,2021-11-01,2021-11-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,0,0,2021-11-01,2021-11-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,54,0,2021-11-01,2021-11-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,6,0,2021-11-01,2021-11-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,1,0,2021-11-01,2021-11-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,49,0,2021-11-01,2021-11-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,47,0,2021-11-01,2021-11-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,0,0,2021-11-01,2021-11-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,13,0,2021-11-01,2021-11-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,3,1,2021-11-01,2021-11-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,56,3,2021-11-01,2021-11-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,13,0,2021-11-01,2021-11-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,16,0,2021-11-01,2021-11-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,5,0,2021-11-01,2021-11-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,0,0,2021-12-01,2021-12-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,3,0,2021-12-01,2021-12-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,4,1,2021-12-01,2021-12-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,2,0,2021-12-01,2021-12-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,48,1,2021-12-01,2021-12-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,12,1,2021-12-01,2021-12-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,2,0,2021-12-01,2021-12-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,38,0,2021-12-01,2021-12-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,77,2,2021-12-01,2021-12-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,0,0,2021-12-01,2021-12-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,22,0,2021-12-01,2021-12-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,7,0,2021-12-01,2021-12-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,52,1,2021-12-01,2021-12-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,21,0,2021-12-01,2021-12-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,22,1,2021-12-01,2021-12-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,5,0,2021-12-01,2021-12-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,1,0,2020-01-01,2020-01-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,2,0,2020-01-01,2020-01-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,0,0,2020-01-01,2020-01-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,1,0,2020-01-01,2020-01-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,9,0,2020-01-01,2020-01-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,4,0,2020-01-01,2020-01-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,3,0,2020-01-01,2020-01-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,13,0,2020-01-01,2020-01-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,8,0,2020-01-01,2020-01-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2020-01-01,2020-01-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,1,0,2020-01-01,2020-01-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,1,0,2020-01-01,2020-01-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,11,0,2020-01-01,2020-01-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,7,0,2020-01-01,2020-01-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,0,0,2020-01-01,2020-01-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,3,0,2020-01-01,2020-01-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2020-02-01,2020-02-29
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,1,0,2020-02-01,2020-02-29
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,2,0,2020-02-01,2020-02-29
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,2,0,2020-02-01,2020-02-29
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,22,0,2020-02-01,2020-02-29
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,3,0,2020-02-01,2020-02-29
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,3,0,2020-02-01,2020-02-29
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,12,0,2020-02-01,2020-02-29
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,5,0,2020-02-01,2020-02-29
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,1,0,2020-02-01,2020-02-29
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,7,0,2020-02-01,2020-02-29
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,5,0,2020-02-01,2020-02-29
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,7,0,2020-02-01,2020-02-29
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,9,0,2020-02-01,2020-02-29
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,1,0,2020-02-01,2020-02-29
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,2,0,2020-02-01,2020-02-29
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2020-03-01,2020-03-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,2,0,2020-03-01,2020-03-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,4,0,2020-03-01,2020-03-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2020-03-01,2020-03-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,17,0,2020-03-01,2020-03-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,3,0,2020-03-01,2020-03-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2020-03-01,2020-03-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,12,0,2020-03-01,2020-03-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,14,1,2020-03-01,2020-03-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2020-03-01,2020-03-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,2,0,2020-03-01,2020-03-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,2,0,2020-03-01,2020-03-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,10,0,2020-03-01,2020-03-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,4,0,2020-03-01,2020-03-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,3,0,2020-03-01,2020-03-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,1,0,2020-03-01,2020-03-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2020-04-01,2020-04-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,3,0,2020-04-01,2020-04-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,3,0,2020-04-01,2020-04-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,1,0,2020-04-01,2020-04-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,13,0,2020-04-01,2020-04-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,4,0,2020-04-01,2020-04-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2020-04-01,2020-04-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,10,0,2020-04-01,2020-04-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,2,0,2020-04-01,2020-04-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,1,0,2020-04-01,2020-04-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,4,0,2020-04-01,2020-04-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,1,0,2020-04-01,2020-04-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,7,0,2020-04-01,2020-04-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,4,1,2020-04-01,2020-04-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,2,0,2020-04-01,2020-04-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,2,0,2020-04-01,2020-04-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2020-05-01,2020-05-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,3,0,2020-05-01,2020-05-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,9,0,2020-05-01,2020-05-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,1,0,2020-05-01,2020-05-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,10,0,2020-05-01,2020-05-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,1,0,2020-05-01,2020-05-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2020-05-01,2020-05-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,11,0,2020-05-01,2020-05-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,17,0,2020-05-01,2020-05-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2020-05-01,2020-05-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,6,0,2020-05-01,2020-05-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,0,0,2020-05-01,2020-05-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,11,1,2020-05-01,2020-05-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,1,0,2020-05-01,2020-05-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,3,0,2020-05-01,2020-05-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,1,0,2020-05-01,2020-05-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2020-06-01,2020-06-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,0,0,2020-06-01,2020-06-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,5,0,2020-06-01,2020-06-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,1,0,2020-06-01,2020-06-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,9,0,2020-06-01,2020-06-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,3,0,2020-06-01,2020-06-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2020-06-01,2020-06-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,10,0,2020-06-01,2020-06-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,12,0,2020-06-01,2020-06-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2020-06-01,2020-06-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,5,0,2020-06-01,2020-06-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,0,0,2020-06-01,2020-06-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,6,0,2020-06-01,2020-06-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,3,1,2020-06-01,2020-06-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,1,0,2020-06-01,2020-06-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,1,0,2020-06-01,2020-06-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2020-07-01,2020-07-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,0,0,2020-07-01,2020-07-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,1,0,2020-07-01,2020-07-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2020-07-01,2020-07-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,6,0,2020-07-01,2020-07-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,11,1,2020-07-01,2020-07-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2020-07-01,2020-07-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,10,0,2020-07-01,2020-07-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,7,1,2020-07-01,2020-07-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2020-07-01,2020-07-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,6,0,2020-07-01,2020-07-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,0,0,2020-07-01,2020-07-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,2,0,2020-07-01,2020-07-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,3,0,2020-07-01,2020-07-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,0,0,2020-07-01,2020-07-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,2,0,2020-07-01,2020-07-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,2,0,2020-08-01,2020-08-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,4,0,2020-08-01,2020-08-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,5,0,2020-08-01,2020-08-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,1,0,2020-08-01,2020-08-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,5,1,2020-08-01,2020-08-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,1,0,2020-08-01,2020-08-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,2,0,2020-08-01,2020-08-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,5,0,2020-08-01,2020-08-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,13,0,2020-08-01,2020-08-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2020-08-01,2020-08-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,4,0,2020-08-01,2020-08-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,2,0,2020-08-01,2020-08-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,4,1,2020-08-01,2020-08-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,2,0,2020-08-01,2020-08-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,2,0,2020-08-01,2020-08-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,0,0,2020-08-01,2020-08-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2020-09-01,2020-09-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,0,0,2020-09-01,2020-09-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,1,0,2020-09-01,2020-09-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2020-09-01,2020-09-30
